Name,Image,Start Time,End Time,Date,Address,Place,City,Link,Description,Going
‎علاء أبو دياب في مساحة‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/q91/s526x296/41440968_2196640570377227_7786943168422871040_n.jpg?_nc_cat=0&oh=6ee17f9fdfa72670c76385c58c456c4e&oe=5C22B65D,7:30 PM,10:30 PM,2018-09-23,habankim 7 Haifa Israel,Masaha مساحة,haifa,https://www.facebook.com/events/1952952701394717/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,ستاند اب كوميدي مع علاء أبو دياب في مساحة يوم الأحد 23\09 العرض الأول : 19:30العرض الثاني : 21:00للحجز والأستفسار 05327846740526485856تباع التذاكر في بار ومقهى مساحة,false
‎Kitsch Sukkot 23.9 אוברקיטש סוכות‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/s552x414/42059026_2069248756459784_8200385460594278400_n.jpg?_nc_cat=0&oh=c57e3cd645f9b18f8e862163d2161a3f&oe=5C30E649,11 PM,5 AM,2018-09-23,כיאט 5 Haifa Israel,OverKitsch,haifa,https://www.facebook.com/events/469499973561565/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,סוכה זו סוכה מצווה זו מצווה!*** SPECIAL SUKKOT PARTY ***יום ראשון | ערב חג סוכות *** מסיבה מיוחדת ***החל מהשעה 23:00 בסינקופה בר-מועדון רחוב כיאט 5 קומה 2 // עיר תחתית חיפהרבקה וצוות הקיטש חוזרים לבמה ובונים סוכההה כהלכתההה!בעמדה עם הלולב והערבה: דיג'יי צ'ארמי DJ CHARME ושמחת בית השואבה עם סט פופ מיינסטרים היפהופ ונגיעות קישוטים אחרים!על הבמה מלכת האושפיזין בעלת שבעת המינים: ZOHARA PLATINNUMבמופע נענוע הדס דראג קרקס ומלא אתרוגים!על טקס ניסוך מי הקוקטיילים הקדושים: צוות הסינקופה האגדי עם צ'ייסרים של ערנבונים במחירים מפתיעים!קוד לבוש: סכך כניסה בהנחה עד השעה 00:30כניסה לארוע כולל מופע: 55 ש"ח רגיל / או 45 ש"ח בהרשמה.כדאי להרשם מראש להנחות בעמוד או אצל היח"צנים כבר עכשיו!Nadav Sacha Eden // אלונה דובין*** חוגגות יום הולדת ביום המסיבה? *** וואהווו מה הלו"ז דחוף לשלוח הודעה ונפנק אתכן ( וגם אתכם ) בכניסה חינם למסיבה! זה כדאי! >>> בלעדי לקיטש <<<חניה: מומלץ לחנות בחניון הגדול ליד בנין הטיל/המפרש או ברחובות הסמוכים בכחול-לבן כחוק.תחבורה: אההה.... ערב חג.... הגזמתם. קווי לילה מוניות מטרונית קו 1.,false
Million Mask March - Haifa Israel (2018),https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/q85/s526x296/26230943_1339771782801078_4456098181134853716_n.jpg?_nc_cat=0&oh=a76734bdf8339e35e8980fa630df7664&oe=5C28319B,9 AM,11:59 PM,2018-09-23,No_Info,Haifa Israel,haifa,https://www.facebook.com/events/389815914795659/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,ANONYMOUS | Million Mask March MillionMaskMarch.com & MondayMarches.com9am - 5pm weekly at State Capitols & City Halls in 800 cities. Marches begin at 5pm for rush hour.,false
‎סוכות בגושפנקא ★ מסיבת העשורים הגדולה ★ ערב חג ראשון 23.9‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-9/s720x720/41866276_1208165492654467_7203280172575883264_o.jpg?_nc_cat=0&oh=6ee1c3311761f9159d851623c478d8e3&oe=5C154751,10:30 PM,3:30 AM,2018-09-23,בהרב יקותיאל 32 קרית חיים Kiryat Hayim Hefa Israel,גושפנקא צפון,haifa,https://www.facebook.com/events/671795863206896/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,חברות וחברים אושפיזין יקרים! מוכנים לאירוע הכי מהמם בצפון??לכבוד ערב חג הסוכות וממש לפני שמתחם הקיץ נסגר גושפנקא גאים להציג : ✿ ♫ מסיבת העשורים הגדולה ♫ ✿ ראשון ערב חג סוכותהפנינג ענקי של מוזיקת עשורים משובחת דוכן אוכל שיכר מכל טוב אירוח גושפנקאי מיוחד לכל אושפיזין ואנשים יפים שאוהבים לשמוח ולרקוד  עם טעם מוזיקלי משובח !בואו נדבר קצת מוזיקלית : רחבה 1.  80 ♫ 90 די ג'יי שמעון לנדה ילד הפרחים שלנו מופקד על מוסיקת הדיסקו  אייטיז וניינטיז. שוב למשך כל הערב. הצלילים הענוגים המקפיצים והשמחים של פעם יחזירו אותנו לתקופות הפרועות ויניעו את איברינו ברחבה הממוזגת. לאורך כל המסיבה ישודרו הקליפים על גבי מסכי הוידאו ברחבה לכל טראק שינוגן מחזה ויזואלי שמחמם לבבות ! ❅ ❄ ✼ ✻ ✺ ❅ ❄ ✼ ✻ ✺ רחבה 2. חלק א. : מוזיקה ישראלית ♫במתחם נוסף שיפתח עבור אלה שאוהבים מוזיקה עברית תנוגן בהתחלה מוסיקה על טהרת הכחול לבן מכל העשורים. הלהיטים הצברים שליוו אותנו מקום המדינה. חלק ב: לא שכחנו את שנות ה00 ♫ השובבות. לאוהבי מוזיקת עשור המילניום תתכוננו לפזז משמחה במוזיקה עכשווית מקפיצה במיוחד שתעיף אתכם מעלה מעלה מעלה !!!על כל אלה אחראי די ג'יי רועי פלינר❅ ❄ ✼ ✻ ✺ ❅ ❄ ✼ ✻ ✺ רחבת היפהופ בייסיקסקיל שוב מגיע לתת לנו בראש בחדר הסקסי ביותר במתחם וזה הולך להיות חגיגי ביותר! במתחם יחכו לכם  יחכו לכם הפתעות של סוכות שירימו את  אווירת החג המיוחדת!❅ ❄ ✼ ✻ ✺ פתיחת שערים ב22:30. יקותיאל בהרב 34 ק.חיים חיפה. וויז : "גושפנקא" כניסה בהנחה ברשימות. שמות מלאים לתיבת ההודעות האישית! הולך להיות מ-ד-ה-י-ם !!!*העישון ברחבה הפנימית אסור!,false
G.Kabirski в Хайфе,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/41728200_1167430356729050_4066625454197440512_n.jpg?_nc_cat=0&oh=c9575fb7c02cae9de4cc7ea200ead66c&oe=5C264AE7,10 AM,4 PM,2018-09-23,мория 33 Haifa Israel,VI TA shoes,haifa,https://www.facebook.com/events/778539539204225/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,23 сентября в воскресенье встречаемся в Хайфе. Салон обуви VI TA shoes организует выставку ювелирной галереи G.Kabirski. Серебрянные украшения артхаусного мастера - кольца подвески и ассиметричные серьги новые впечатления от соприкосновения с искусством непривычным взглядом на украшения - вот что ждет вас в Хайфе на улице Мория 33 с 10:00 - 16:00.В эти праздничные дни действуют скидки до 30%. А так же мы приготовили для вас сюрприз - все покупатели которые приобрели украшения до 24 сентября становятся участниками розыгрыша. Приз - подвеска от G.Kabirski. 25 сентября будут озвучены результаты розыгрыша в группе Jewelry art by G.Kabirski.,false
‎חג סוכות Party (כניסה חינם עד 00:00)‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/42178369_2225099421043480_3192406962998345728_n.jpg?_nc_cat=0&oh=d1d612e1ae541b31f538fe7130dce248&oe=5C1F9982,11 PM,-,2018-09-23,אח"י אילת 65 קרית חיים 26269 Kiryat Hayim Hefa Israel,דרינק פוינט אח"י אילת - Drink Point Achi Eilat,haifa,https://www.facebook.com/events/245063776208187/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,חג סוכות Party תקופת החגים ממשיכה ואנחנו איתהערב סוכות 23.9כולנו חוגגים בנקודהעל העמדה התותח חוזר אלינו DJ Yakir Ganonשמגיע לעשות לנו חג שמח במיוחדמבצעי אלכוהול וכניסה חינם עד 00:00 לנרשמים,false
‎די! סייל מטורף הכל עף‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/42182267_738121553192993_8015843575017242624_n.jpg?_nc_cat=0&oh=f95c5f284244bf5ef8dd3dca5c083221&oe=5C5E04FE,9:02 AM,2:02 PM,2018-09-23,No_Info,No_Info,haifa,https://www.facebook.com/events/245894309371170/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,כל הביגוד קיץ חורף ומה שבינים חייב להימכר היום פריטים החל מעשרה שקלים. שווה ביותר. שלל מידות,false
‎גלריית חריכת עצים פרקטלית בפסטיבל הסרטים וידאו למטה בתיאור‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/q82/s600x600/42327032_1915503241897313_1098525662198628352_n.jpg?_nc_cat=0&oh=803e97cab81dedfd6d83504090eb5c1a&oe=5C1567EA,5 PM,11 PM,2018-09-23,שד' הנשיא 140 מרכז הכרמל חיפה 12438 Haifa Israel,אודיטוריום חיפה,haifa,https://www.facebook.com/events/264555484191854/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,-,false
‎סוכות בקריון ביאליק אתה באזור יש מקום לעצור‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/41533906_279151459359981_4148997008469786624_n.jpg?_nc_cat=0&oh=cc473ef9b97dc6d8c406cbdab5ae4e84&oe=5C14D539,9 AM,11 PM,2018-09-23,שדרות ורבורג 102 Haifa Israel,בית מדרש משיח צדקנו משי"צ,haifa,https://www.facebook.com/events/2032440070403853/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,סוכה בקריון ארבעת המינים ומקום כשר בקריון,false
Name,Image,Start Time,End Time,Date,Address,Place,City,Link,Description,Going
Jazz Nights at Eli's Pub,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/p526x296/37984042_1998543530165128_3620338834148950016_n.jpg?_nc_cat=0&oh=10d2e0212a132379f5f3d35b9c1cc4ef&oe=5C60DEE9,9 PM,1 AM,2018-09-24,Jaffa 35 Haifa Israel,Eli's Pub,haifa,https://www.facebook.com/events/649404105452646/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,מוזמנים לעוד ערב של מוזיקה איכותית אנשים טובים ובירה קרה:)הבאנו במיוחד בשבילכם חברה מאד מאד מוכשרים היישר מויצו שינעימו את זמנכם הרבה כישרון והרבה אהבה לג'אנר אז תבואו מצוידים באוזן חדה וחיוך גדול😁😉רוצים לנגן? אין שום בעיה!שלחו איזה הודעה לפני שנדע ונכין לכם מקום וזמן ואם צריך גם ליווי מוזיקלי איכותיהכניסה: 30 ש"ח (משקה ראשון עלינו!)מחכים לכם עם הרבה אהבה😎🎸🎷,false
‎פסטיבל הסרטים בחיפה כל ההקרנות בפיאצה (כיכר הפסטיבל) - חינם‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/s526x296/41703276_1676124385829858_8655882320181460992_n.jpg?_nc_cat=0&oh=b031703fe00fc7a27e26a4149e4abe66&oe=5C611AEF,7 PM,11:30 PM,2018-09-24,שד' הנשיא 140 מרכז הכרמל חיפה 12438 Haifa Israel,אודיטוריום חיפה,haifa,https://www.facebook.com/events/2005970526122108/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,הקרנות בפיאצהכל ערב תחת כיפת השמיים  כל המשפחה  בהרפתקה הגדולה של הטבע... הכניסה חופשית            יום שבת 22.0919:00   טרזן ובת זוגו/ סדריק גיבסון21:15   מנה ראשונה- לילי/ חני דומבה21:30   בראשית/ מרי פרנו קלוד נורידסני             יום ראשון 23.0919:00   פוניו על הצוק ליד הים/ הייאו מיאזאקי21:15   מנה ראשונה- לויתן כחול/ סיוון קדרון21:30   ארץ בראשית/ משה אלפרט             יום שני 24.0919:00   הלורקס/ כריס רנו21:15   מנה ראשונה- Head On/ ליאור בן חורין21:30   מיקרוקוסמוס/ קלוד נורידסני מארי פרנאו             יום שלישי 25.0919:00   טרזן מלך הקופים/ יו האדסון21:15   מנה ראשונה- עורבים ארורים/ ענבל גרוסמן רותם חרמוני רועי צור שי בלומנקרנץ21:30   עולם גדול ומופלא/ אלסטייר פות'רגויל מארק לינפילד           יום רביעי 26.0919:30   דוקו דאנס/ יעל פרלוב (פלאשמוב- הילה חסין נור نور- אורי בירגר גדי מלך ישראל- עידו ויסמן)21:00   הרקדה/ גדי ביטון ירון כרמל             יום חמישי 27.0918:45   תזמורת הבוגרים של חיפה19:45   הילד והעולם/ אלה אבראו21:30   ארץ בראשית/ משה אלפרט             יום שישי 28.0919:00   פוניו על הצוק ליד הים/ הייאו מיאזאקי21:15   מנה ראשונה- אוט /רועי צור ורותם חרמוני21:30   עולם גדול ומופלא/ אלסטייר פות'רגויל מארק לינפילד             יום שבת 29.0919:00   הלורקס/ כריס רנו21:15   מנה ראשונה-פאזל/ סתיו לוי תחרות הליכה/ וניה היימן21:30   בראשית/ מרי פרנו קלוד נורידסני             יום ראשון 30.0919:00   טרזן ובת זוגו/ סדריק גיבסון21:15   מנה ראשונה- משום מקום/ יסכה מאיו ומעין צוראיל21:30   מיקרוקוסמוס/ קלוד נורידסני מארי פרנאו             יום שני 01.1019:00   הילד והעולם/ אלה אבראו21:15   מנה ראשונה- קרגו/ אלה טבוריסקי ועינת נגר21:30   טרזן מלך הקופים/ יו האדסון*מארגני האירוע לא אחראיים - אחריות על מארגני פסטיבל הסרטים,false
‎ד״ר שי ברקן - אינטלגנציה בבעלי חיים 24/9‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/s526x296/39060318_719412325064206_191459003421687808_n.jpg?_nc_cat=0&oh=817ce6ac8d5e204c2107bcd0e3b3304f&oe=5C62CDBC,8:30 PM,10:30 PM,2018-09-24,Khayat 5 3326127 Haifa Israel,Syncopa-Bar,haifa,https://www.facebook.com/events/534394173657953/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,ביום שני ה-24/9 במסגרת מפגשי טינק אנד דרינק דיפרנט בחיפה נארח בסינקופה את ד״ר שי ברקן להרצאה על אינטליגנציה של בעלי חיים.להזמנת כרטיסים: https://goo.gl/cjVFC6המוח הוא האיבר המורכב ביותר שהתפתח אי פעם וכמו אברי גוף אחרים גם עליו פועלים כוחות האבולוציה המשנים את מבנהו ותפקודיו בהתאם לאתגרים הניצבים בפניו. כאשר בוחנים את מוחם של בעלי חיים מתגלה בפנינו עולם מגוון ביותר של גודל צורה ותפקוד קוגניטיבי המעלה שאלות מעניינות על טיבו. בהרצאה זו נלמד כיצד ניתן לאמוד ולהשוות אינטליגנציה בבעלי חיים איזה אתגרים פיזיולוגיים עמדו בפני מוחם של הדינוזאורים הגדולים והאם היו חכמים במיוחד מה הם יתרונותיהם המוחיים של היונקים והאם מוח של ציפור הוא דוגמה לטיפשות או שהגיע הזמן לבקש סליחה מהעורבים ומהתוכים. ד״ר שי ברקן סיים תואר שלישי במחלקה לזאולוגיה של אוניברסיטת תל אביב ומאז הוא גר בתל אביב ואוהב מאד פינגווינים – למרות שיש להם מוח של ציפור.פתיחת דלתות בשעה 19:30 ההרצאה תתחיל ב-20:30מחיר בקניה מראש: 40 שחמחיר בקניה במזומן במקום: 50 שחלהבטחת מקומותיכם:https://goo.gl/cjVFC6סינקופה-בר - כיאט 5 חיפה.ואל תשכחו- think&drink different!,false
‎סדנת קטורת העשן הקדוש עם אנחלה בראש פינה‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/s526x296/41798925_2271751439520728_8338371494115540992_n.jpg?_nc_cat=0&oh=eb912bae42ca13979c6339e7b56e2b27&oe=5C623893,3 PM,7 PM,2018-09-24,No_Info,No_Info,haifa,https://www.facebook.com/events/248426222543987/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,העשן הקדוש - טכנולוגיה עתיקה לחיבור בין שמים וארץנלמד טכניקות הקטרה ברכה והשבה להרמוניה עבור אנשים כמו גם לחללים פיזיים ע"י  פתיחת מרחבי התודעה שיפור אנרגטי ע"י איזון מערכות היחסים עם עצמנו ועם הסביבה.אנחלה היא מייסדת-שותפה של חברת בנייה אקולוגית היא שותפה להקמת הקהילה האקולוגית Tierra de Agua Crystal ושל בית הספר הספירלי."רקדנית ירח" הוכשרה לעבודה עם העשן הקדוש על ידי ה"סבתא" רוקסנה קאמפוס (שומרת המסורת המקסיקנית) מלמדת גם טיפולי עיסוי רחם."מסורת העבודה עם הקטורות היא טכנולוגיה עתיקה- לחיבור של שמים וארץ. מסורת זו מבקשת ליצור עבודה מודעת בעת מתן ברכה או השבת ההרמוניה- לאנשים כמו גם לחללים פיזיים. פעולות הברכה והשבת ההרמוניה פותחות את מרחבי התודעה למהות ההוויה ולשכל הישר. לא באמת קיימת מחלה- יש פצעים פתוחים. כאשר אנו מדברים על ריפוי אנחנו מדברים על בנייה מחדש של הגוף שלנו ומה שאנחנו. ההתקדמות בחיים קשורה לחזרה לאיזון של מערכות היחסים שלנו הן עם עצמנו והן עם אחרים. וזהו הכלי האמיתי לחיים הרמוניים. ה"הקטרה" היא רפואת האחווה הנשית- להפעיל את הרפואה של אהבתנו לעצמנו- זה להפעיל את התרופה של אהבתנו לגבריות ולנשיות הקדושה שלנו זו הטבועה בנו.".משך הסדנה 4 שעות...מתחילים ב- 15:00. בואו לחיבוק קצת לפני הזמןבקישור זה ניתן להרחיב את הקריאה על אנחלהhttps://www.wild-matter.com/angelainesvillaקישור להרשמה- https://www.wild-matter.com/events/sdnt-qtwrwt-brs-pynh-24-9-18*** המפגש מוגבל ל- 25 משתתפים ***לחצו על התמונה - גלו מי מגיע ופרטים נוספיםבשל ריבוי משתמשים באתר תיתכן טעינת דף איטית - אנו מתנצלים מראשחבילות השתתפות בהנחה:-רכישת שלושה אירועים במהלך ספטמבר - תזכה את הרוכש ב 20% הנחה-רכישה זוגית ל "מעגל שיח" של קולצ'אביטה - תזכה את הרוכש ב 20% הנחה-חבילות מיוחדות מוצעות לסוף השבוע שיתקיים בחוות טבע האדם - מושב ניר צבי,false
‎קורס תטא הילינג בסוכות‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-0/q83/p526x296/39962123_1899630746999588_9201780183990796288_n.jpg?_nc_cat=0&oh=efccfe537c2e6eb5801c6f0e157f0532&oe=5C5CACBE,9 AM,4:30 PM,2018-09-24,No_Info,ורדיה חיפה,haifa,https://www.facebook.com/events/451510158690855/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,האם ידעתם שהתת מודע מנהל את חייכם?מתי בפעם האחרונה היתה לכם שליטה על חייכם?קורס תטא הילינג יסוד הוא קורס בן 3 ימים חוויתיים ביותר בו תלמדו ותתרגלו כלים עוצמתיים ונגישות לתת מודע שיעזרו לכם בכל תחום בחיים הן הפיזי והרגשי מנטלי רוחני.מתאים למטפליםקוסמטיקאיותמורותמאמנות ולמי שרוצה לגדול..זהבה שפר-0523791304קורס תטא יסוד הינו קורס של שלושה ימי (כ-8 שעות ביום ) קסם רצופים המשלב רכישת ידע תאורטיחוויתי תוך טיפול וריפוי חיבור לתת מודע לאינטואיציות לעצמנו וליעודנו לאמת הגבוהה ולאנרגיית הבריאה יצירת ניסים והכל בפשטות ובקלות.התת המודע מנהל את הפעולות והמחשבות שלנו ואופן התגובות שלנורובו מבוסס על תוכנות מגבילות שרכשנו או עברו אלינו בצורה בלתי מודעת ומנהלות אותנו. באמצעות הכלים שנלמדים בקורס תקבלו גישה לתת המודע שלכם ושל אנשים אחרים ותלמדו איך לגשת אליהם לזהותם ולשנות תוכנות אלו. בעקבות השינוי ייפתחו ערוצים חדשים לריפוי הגשמות ואיזון ושקט נפשי.מה נלמד בקורס-*נלמד את טכניקת התטא הילינג.*מהו מצב תטא וגלי המוח השונים.*כוחה של העדותאיך זה עובד?*חיבור ליכולות ולחושים האינטואיטיביים*טיפול בפחדים טראומות פוביות לחצים חרדות.*ארבעת רמות האמונה*נלמד את טכניקת התטא הילינג.*8 שיטות התשאול לגילוי אמונות ודפוסי חשיבה מעכבים*טיפול רגשות*נכיר את שבעת מישורי ההוויה ונתנסה עם כל אחד מהם.*טיפול וחיבור לבעלי חיים וריפויים*הגשמה וקריאת עתיד*הפעלת ה- DNA*ניקוי קרינה מזיקה.*טיהור בתים ועוד*חיבור למלאכים שומרים ולאני העליון*יצירת ריפוי מיידי וספונטנימה מקבלים בקורס?* חוברת הדרכה עם רוב החומר הנלמד.* תעודת מטפל מוסמך בתטא הילינג מטעם בית הספר העולמי לתטא הילינג של ויאנה סטייבל.* ספר תטא הילינג בעברית. הספר כולל את כל חומר הקורס ומהווה הכנה נהדרת או חזרהמעולה על החומר הנלמד. שווי הספר – 110 ש"ח.כיבוד לאורך כל ימי הקורס.בעלות של 1600 ש"ח -ניתן לשלם במזומן או בהמחאות ובכרטיסי אשראי ב-4 תשלומים שווים.ועוד עלי באתר שלי -http://zehavashefer.com/#תטאהילינג#שפע#הגשמה#מימוש#זהבהשפרלפרטים נוספים בנייד- 0523791304,false
‎קרוצ'י alternative 80‎,https://scontent.ftlv4-1.fna.fbcdn.net/v/t1.0-9/41922869_2673783872847329_7955132150703980544_n.jpg?_nc_cat=0&oh=1ad1aca57bc6a82c128447529c0d9713&oe=5C2140F7,8:23 PM,11:23 PM,2018-09-24,44 jaffa road 3341204 Haifa Israel,ALF חיפה,haifa,https://www.facebook.com/events/2141745549398189/?acontext=%7B%22ref%22%3A51%2C%22source%22%3A2%2C%22source_dashboard_filter%22%3A%22discovery%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22discover_filter_list%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22surface%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22dashboard_filter%5C%22%3A%5C%22discovery%5C%22%7D%7D]%22%2C%22has_source%22%3Atrue%7D,80's Party with Karuchi,false
